customer,invoice_id,invoice_number,invoice_date,service_date,product_service,description,ship_date,ship_via,item,item_original,qty,uom,unit_price,line_amount,invoice_total,invoice_balance,pdf_path
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,Painted Ext,,,Painted Ext,Non-Ferrous Sale,759,,0.7,531.3,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,New Bare Ext,,,New Bare Ext,Non-Ferrous Sale,659,,0.75,494.25,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,AC Rads,,,AC Rads,Non-Ferrous Sale,505,,1.75,883.75,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,SS Turnings,,,SS Turnings,Non-Ferrous Sale,373,,0.3,111.9,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,SS Turnings,,,SS Turnings,Non-Ferrous Sale,358,,0.3,107.4,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,E Scrap,,,E Scrap,Non-Ferrous Sale,600,,0.25,150.0,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,Brass BKG,,,Brass BKG,Non-Ferrous Sale,668,,1.3,868.4,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,AL/CU Rad (dirty),,,AL/CU Rad (dirty),Non-Ferrous Sale,408,,1.62,660.96,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,AL/CU Rad (clean),,,AL/CU Rad (clean),Non-Ferrous Sale,1092,,1.75,1911.0,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,#2 Insulated,,,#2 Insulated,Non-Ferrous Sale,424,,1.56,661.44,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,MLC (pallet),,,MLC (pallet),Non-Ferrous Sale,834,,0.64,533.76,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,MLC,,,MLC,Non-Ferrous Sale,472,,0.64,302.08,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,Auto Battery,,,Auto Battery,Non-Ferrous Sale,1882,,0.22,414.04,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,Auto Battery,,,Auto Battery,Non-Ferrous Sale,2082,,0.22,458.04,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,Al BKG,,,Al Breakage,Non-Ferrous Sale,743,,0.3,222.9,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,#1 Insulated,,,#1 Insulated,Non-Ferrous Sale,709,,2.58,1829.22,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6586,2715,2023-10-19,2023-10-19,Non-Ferrous Sale,Al Cast,,,Al Cast,Non-Ferrous Sale,776,,0.63,488.88,49632.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6586.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Bare Brite copper,,,Bare Brite copper,Non-Ferrous Sale,723,,3.53,2552.19,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,#1 copper,,,#1 copper,Non-Ferrous Sale,1607,,3.46,5560.22,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,#2 copper,,,#2 copper,Non-Ferrous Sale,2235,,3.31,7397.85,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,#2 insulated copper,,,#2 insulated copper,Non-Ferrous Sale,846,,0.94,795.24,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1077,,1.37,1475.49,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Aluminum extrusion,,,Aluminum extrusion,Non-Ferrous Sale,900,,0.75,675.0,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Al Bkg,,,Al Breakage,Non-Ferrous Sale,1264,,0.16,202.24,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Al Bkg,,,Al Breakage,Non-Ferrous Sale,1040,,0.16,166.4,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Al Bkg,,,Al Breakage,Non-Ferrous Sale,788,,0.16,126.08,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Auto Batteries,,,Auto Batteries,Non-Ferrous Sale,2142,,0.23,492.66,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Auto Batteries,,,Auto Batteries,Non-Ferrous Sale,2252,,0.23,517.96,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,ACSR,,,Insulated Al Wire,Non-Ferrous Sale,411,,0.52,213.72,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Plug ends,,,Plug ends,Non-Ferrous Sale,388,,0.15,58.2,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Brass copper rads,,,Brass copper rads,Non-Ferrous Sale,672,,2.32,1559.04,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Sealed units,,,Sealed units,Non-Ferrous Sale,2548,,0.33,840.84,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Stainless steel,,,Stainless,Non-Ferrous Sale,1063,,0.47,499.61,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Aluminum cast,,,Alum Cans,Non-Ferrous Sale,570,,0.63,359.1,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Aluminum Breakage,,,Al Breakage,Non-Ferrous Sale,1392,,0.16,222.72,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Auto batteries,,,Auto batteries,Non-Ferrous Sale,2006,,0.23,461.38,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Transformers,,,Transformers,Non-Ferrous Sale,758,,0.68,515.44,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Electric motors,,,Electric motors,Non-Ferrous Sale,2551,,0.4,1020.4,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Big motor,,,Big motor,Non-Ferrous Sale,658,,0.37,243.46,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Electric motors,,,Electric motors,Non-Ferrous Sale,2849,,0.4,1139.6,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,#2 insulated wire in paper drum,,,#2 insulated wire in paper drum,Non-Ferrous Sale,116,,1.37,158.92,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Al turnings in barrel,,,Al turnings in barrel,Non-Ferrous Sale,54,,0.4,21.6,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,6846,2781,2023-11-10,2023-11-17,Non-Ferrous Sale,Brass rads from #2 copper box,,,Brass rads from #2 copper box,Non-Ferrous Sale,156,,2.32,361.92,27637.28,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-6846.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Bare brite,,,Bare brite,Non-Ferrous Sale,2220,,3.65,8103.0,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,#1 copper,,,#1 copper,Non-Ferrous Sale,768,,3.58,2749.44,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,A/C rads,,,A/C rads,Non-Ferrous Sale,704,,1.84,1295.36,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,A/C rads,,,A/C rads,Non-Ferrous Sale,324,,1.84,596.16,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Sealed units,,,Sealed units,Non-Ferrous Sale,2601,,0.34,884.34,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1449,,1.66,2405.34,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1173,,1.66,1947.18,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1039,,1.66,1724.74,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,869,,1.66,1442.54,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,906,,1.66,1503.96,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1100,,1.66,1826.0,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1082,,1.66,1796.12,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,914,,1.66,1517.24,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,934,,1.66,1550.44,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1088,,1.66,1806.08,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,924,,1.66,1533.84,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1100,,1.66,1826.0,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,992,,1.66,1646.72,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1004,,1.66,1666.64,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,944,,1.66,1567.04,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1098,,1.66,1822.68,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,e-scrap,,,e-scrap,Non-Ferrous Sale,601,,0.45,270.45,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1388,,1.66,2304.08,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,511,,1.66,848.26,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7038,2830,2023-12-01,2023-12-08,Non-Ferrous Sale,Elec motors w/ SS,,,Elec motors w/ SS,Non-Ferrous Sale,326,,0.26,84.76,44718.41,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7038.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Bare brite copper,,,Bare brite copper,Non-Ferrous Sale,800,,3.68,2944.0,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,#1 copper,,,#1 copper,Non-Ferrous Sale,889,,3.61,3209.29,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,#2 copper,,,#2 copper,Non-Ferrous Sale,2132,,3.46,7376.72,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Auto batteries,,,Auto batteries,Non-Ferrous Sale,1570,,0.24,376.8,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Elec motors,,,Elec motors,Non-Ferrous Sale,2755,,0.42,1157.1,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Elec motors,,,Elec motors,Non-Ferrous Sale,2313,,0.42,971.46,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Extrusion bare,,,Al Extrusion (Bare),Non-Ferrous Sale,1139,,0.75,854.25,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Extrusion bare,,,Al Extrusion (Bare),Non-Ferrous Sale,793,,0.75,594.75,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Car wheels,,,Car wheels,Non-Ferrous Sale,483,,0.89,429.87,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Car wheels,,,Car wheels,Non-Ferrous Sale,519,,0.89,461.91,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Car wheels - chrome,,,Car wheels - chrome,Non-Ferrous Sale,578,,0.72,416.16,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Elec motors,,,Elec motors,Non-Ferrous Sale,1236,,0.39,482.04,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Insulated copper wire #1,,,Insulated copper wire #1,Non-Ferrous Sale,918,,2.24,2056.32,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Ins copper wire #2 - telephone wire,,,Ins copper wire #2 - telephone wire,Non-Ferrous Sale,571,,1.61,919.31,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Transformer,,,Transformer,Non-Ferrous Sale,702,,0.16,112.32,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Cu bkg,,,Cu bkg,Non-Ferrous Sale,687,,0.25,171.75,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,AC Rads clean,,,AC Rads clean,Non-Ferrous Sale,374,,1.87,699.38,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Al bkg,,,Al Breakage,Non-Ferrous Sale,822,,0.25,205.5,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Al bkg,,,Al Breakage,Non-Ferrous Sale,563,,0.25,140.75,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Al bkg,,,Al Breakage,Non-Ferrous Sale,576,,0.25,144.0,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7409,2890,2024-01-03,2024-01-04,Non-Ferrous Sale,Al bkg,,,Al Breakage,Non-Ferrous Sale,551,,0.25,137.75,23861.43,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7409.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1007,,1.72,1732.04,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,808,,1.72,1389.76,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harnesswire,,,Harnesswire,Non-Ferrous Sale,1122,,1.72,1929.84,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,927,,1.72,1594.44,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,906,,1.72,1558.32,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,942,,1.72,1620.24,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1222,,1.72,2101.84,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1318,,1.72,2266.96,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1172,,1.72,2015.84,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1398,,1.72,2404.56,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
Pro Metal Recycling,7596,2941,2024-01-29,2024-02-02,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,1054,,1.72,1812.88,50953.17,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-7596.pdf
